,Tweet,Treatment
136,Congratulations to our Peer Navigators who presented a poster at the @AACR #HealthDisparities Conference. Their project focused on innovative #PatientEngagement strategies to elevate knowledge of #breastcancer and #ClinicalTrials among African American women. #aacrdisp19pic.twitter.com/JpsZmWRVHr,aacr16
137,Congratulations to our Peer Navigators who presented a poster at the @AACR #HealthDisparities Conference. Their project focused on innovative #PatientEngagement strategies to elevate knowledge of #breastcancer and #ClinicalTrials among African American women. #aacrdisp19pic.twitter.com/JpsZmWRVHr,aacr16
138,Congratulations to our Peer Navigators who presented a poster at the @AACR #HealthDisparities Conference. Their project focused on innovative #PatientEngagement strategies to elevate knowledge of #breastcancer and #ClinicalTrials among African American women. #aacrdisp19pic.twitter.com/JpsZmWRVHr,aacr16
139,Congratulations to our Peer Navigators who presented a poster at the @AACR #HealthDisparities Conference. Their project focused on innovative #PatientEngagement strategies to elevate knowledge of #breastcancer and #ClinicalTrials among African American women. #aacrdisp19pic.twitter.com/JpsZmWRVHr,aacr16
140,Congratulations to our Peer Navigators who presented a poster at the @AACR #HealthDisparities Conference. Their project focused on innovative #PatientEngagement strategies to elevate knowledge of #breastcancer and #ClinicalTrials among African American women. #aacrdisp19pic.twitter.com/JpsZmWRVHr,aacr16
141,"2 yrs ago I had a meltdown when my long hair started falling out in handfuls. It was my 1st time w/#chemo & it happened fast. It’s devastating for women, sometimes the hardest part of dealing w/#cancer. It’s emotional.  #breastcancer pic.twitter.com/oyVcln0yC7",stearate
142,"It’s always hard when you find out you #patient has #metastatic #breastcancer. I’m glad for all the advances we have made in systemic therapy, and of the renewed interest in care for metastatic patients. More needs to be done tho. #surgonc @ASBrS @SocSurgOnc",monotherapy
143,"It’s always hard when you find out you #patient has #metastatic #breastcancer. I’m glad for all the advances we have made in systemic therapy, and of the renewed interest in care for metastatic patients. More needs to be done tho. #surgonc @ASBrS @SocSurgOnc",monotherapy
144,Grateful to @KUcancercenter and the @AmericanCancer Society Institutional Research Grant program for funding my pilot project exploring tumor-myeloid interactions in immunotherapy-resistant triple negative #breastcancer! #bcsmpic.twitter.com/tcOHrVHhHY,monotherapy
145,Grateful to @KUcancercenter and the @AmericanCancer Society Institutional Research Grant program for funding my pilot project exploring tumor-myeloid interactions in immunotherapy-resistant triple negative #breastcancer! #bcsmpic.twitter.com/tcOHrVHhHY,monotherapy
146,"We invite you to our next Surgical Horizons Seminar, Thursday, Dec. 19, noon-1 PM. Elizabeth Mittendorf, MD, PhD @BWH Surgery @DanaFarber, will present “Immunotherapy for Breast Cancer: Contributions of a Surgeon-Scientist.” Lunch: 11:45. 110 Francis St, Lowry 9. #breastcancer pic.twitter.com/DscGCBzGU2",monotherapy
147,"We invite you to our next Surgical Horizons Seminar, Thursday, Dec. 19, noon-1 PM. Elizabeth Mittendorf, MD, PhD @BWH Surgery @DanaFarber, will present “Immunotherapy for Breast Cancer: Contributions of a Surgeon-Scientist.” Lunch: 11:45. 110 Francis St, Lowry 9. #breastcancer pic.twitter.com/DscGCBzGU2",monotherapy
148,@KPMemberService @kpthrive Repeated my question to a member services rep on the phone (when I was called by them) Why is Kaiser (SFBay area) *not* yet trained to use their Tomosynthesis machines? Rep said he “would get back to me.” He hasn’t. #Tomosynthesis #breastcancer,aredia
149,@KPMemberService @kpthrive Repeated my question to a member services rep on the phone (when I was called by them) Why is Kaiser (SFBay area) *not* yet trained to use their Tomosynthesis machines? Rep said he “would get back to me.” He hasn’t. #Tomosynthesis #breastcancer,aredia
150,"Today we are thankful for all of the researchers, scientists, advocates, and supporters who are working to create a world in which no one loses a loved one to #breastcancer. #HappyThanksgiving to you and all of your families! What are you thankful for?pic.twitter.com/14y3ulvYSe",citrate
151,"Today we are thankful for all of the researchers, scientists, advocates, and supporters who are working to create a world in which no one loses a loved one to #breastcancer. #HappyThanksgiving to you and all of your families! What are you thankful for?pic.twitter.com/14y3ulvYSe",acetate
152,"Today we are thankful for all of the researchers, scientists, advocates, and supporters who are working to create a world in which no one loses a loved one to #breastcancer. #HappyThanksgiving to you and all of your families! What are you thankful for?pic.twitter.com/14y3ulvYSe",citrate
153,Question for our #breastcancer & GI #oncologists #HER2 #BRCA - I’ve seen several pts where systemic Rx works really well butCNS mets develop. Don’t believe it’s progression; more so BBB penetration/sanctuary. Next anti-HER2 or chemo besides local XRT? #bcsm #stcsm #esocsmpic.twitter.com/TxGmOKnbaq,chemo
154,"I was diagnosed with cancer never felt sick,, to get better I have lost my hair, lost my confidence feel sick daily and want to crawl in bed and quit,, cancer steals your soul not just your body #breastcancer #cancer",3xdaily
155,"I was diagnosed with cancer never felt sick,, to get better I have lost my hair, lost my confidence feel sick daily and want to crawl in bed and quit,, cancer steals your soul not just your body #breastcancer #cancer",3xdaily
156,Recently I got very sick at Cracker Barrel after going through chemo and radiation treatments. I had a wonderful young lady as my waitress who prepared our meal to go and left a message for me on a napkin. #crackerbarrel #breastcancerawareness #breastcancer pic.twitter.com/X5N6iz52tL,chemo_radiation
157,Recently I got very sick at Cracker Barrel after going through chemo and radiation treatments. I had a wonderful young lady as my waitress who prepared our meal to go and left a message for me on a napkin. #crackerbarrel #breastcancerawareness #breastcancer pic.twitter.com/X5N6iz52tL,chemo_treatments
158,"Nothing is changing and this is the result of not being made a research priority. We are on track for 42,000 more deaths. It’s not just breast cancer dying in masses. All stage 4 cancers lack research. Prevent our deaths with better treatments. #cancer #research #breastcancer pic.twitter.com/9wd1HzfZTq",chemo_treatments
159,"One year ago today I had my first round of chemo. 6 rounds later, lumpectomy,  20 rounds of radiation,  17 rounds of Herceptin  I am done and cancer free. #breastcancer #Survivor #cancersurvivor #CancerFree #FIGHTER #strongwomen #strongwoman",chemo
160,"One year ago today I had my first round of chemo. 6 rounds later, lumpectomy,  20 rounds of radiation,  17 rounds of Herceptin  I am done and cancer free. #breastcancer #Survivor #cancersurvivor #CancerFree #FIGHTER #strongwomen #strongwoman",herceptin
161,Hello ! Smiling coz my hair is growing back fast after chemo ! #kickcancersarse #breastcancer #cancersuckspic.twitter.com/1cImxmL1aZ,chemo
162,Yes it is. Saw calendar girls the musical last year. Very good and brought me to tears . I'd just started on my #treatmentjourney for #breastcancer pic.twitter.com/1N5rxjxwUE,stearate
163,Absolutely loved this episode . What a fascinating man. So calm and dignified. How did he manage to look so dapper throughout.  I want to be there so much. perfect escape from my #treatmentjourney for #breastcancer peace quiet and clean air utter bliss ,calan
164,"""I have moments of fear, darkness & disbelief but I try to learn from my emotions on how to become stronger & accept the challenge. I applaud & appreciate everything this organization strives for and I hope to be crossing that finish line!""- Valerie, #breastcancer survivor pic.twitter.com/K7pqkuXEDs",femara
165,"""I have moments of fear, darkness & disbelief but I try to learn from my emotions on how to become stronger & accept the challenge. I applaud & appreciate everything this organization strives for and I hope to be crossing that finish line!""- Valerie, #breastcancer survivor pic.twitter.com/K7pqkuXEDs",femara
166,"""I have moments of fear, darkness & disbelief but I try to learn from my emotions on how to become stronger & accept the challenge. I applaud & appreciate everything this organization strives for and I hope to be crossing that finish line!""- Valerie, #breastcancer survivor pic.twitter.com/K7pqkuXEDs",femara
167,Continue to support the #Amazing @PinkSisters__ and our Principal received this certificate for doing what she will always do for such brave Ladies and Fantastic Charity  #Support #breastcancer #charity #StokeOnTrent #ABSODfamilypic.twitter.com/mXgihM2E0x,arave
168,"#15 Carla #SASWhoDaresWins is my new hero for @theBreastCentre gym! Watching her lift barrels, run up mountains, carry someone on her shoulders and abseil off a cliff ONE year after surgery,  #chemo and #radiotherapy for #breastcancer is truly inspirational #strongwomenpic.twitter.com/pGeTNHhpKF",calan
169,"Our wonderful #NHS have kicked my #breastcancer into a corner & it was because of cancer centres like the one you have just seen. Let it give you strength, not fear. Tho pushed to the edges of reason our NHS is still capable of wonderful things. Trust them and much love ",femara
170,"Our wonderful #NHS have kicked my #breastcancer into a corner & it was because of cancer centres like the one you have just seen. Let it give you strength, not fear. Tho pushed to the edges of reason our NHS is still capable of wonderful things. Trust them and much love ",femara
171,"Our wonderful #NHS have kicked my #breastcancer into a corner & it was because of cancer centres like the one you have just seen. Let it give you strength, not fear. Tho pushed to the edges of reason our NHS is still capable of wonderful things. Trust them and much love ",femara
172,"Watching @MaryLloyd4 tweet her #breastcancer #progress via #Chemo & her #gratitude for those who help her is great. for me as a #headandneckcancer patient doing well, Instagram sharing helps me. This comment below made my day. #patientcentred #reasonfortreatment @HNCMaureenpic.twitter.com/kj8PgdgjDK",intragam
173,"This is so heartwarming, and resonates with me in particular as I continue my chemotherapy I have started to lose my hair....it’s very frightening, I feel very vulnerable, but the love of friends keep me strong #lifechallenges #breastcancer #friendshippic.twitter.com/y9nKuxNcOk",chemotherapy
